,chemical,pubchem_compound_id,pubchem_name,protein,experimental,prediction,database,textmining,combined_score,entrezid,symbol
25839,thymol,6989.0,CIDm00006989,9606.ENSP00000378364,0.0,0.0,0.0,245.0,245.0,4891.0,SLC11A2
25840,thymol,6989.0,CIDm00006989,9606.ENSP00000416583,0.0,0.0,0.0,175.0,175.0,51071.0,DERA
25841,thymol,6989.0,CIDm00006989,9606.ENSP00000418112,0.0,0.0,0.0,213.0,213.0,5793.0,PTPRG
25842,thymol,6989.0,CIDm00006989,9606.ENSP00000430846,0.0,0.0,0.0,201.0,201.0,9312.0,KCNB2
25844,thymol,6989.0,CIDm00006989,9606.ENSP00000461518,0.0,0.0,700.0,202.0,753.0,162514.0,TRPV3
25845,thymol,6989.0,CIDs00006989,9606.ENSP00000003100,0.0,0.0,0.0,162.0,162.0,1595.0,CYP51A1
25846,thymol,6989.0,CIDs00006989,9606.ENSP00000084798,0.0,0.0,0.0,213.0,213.0,770.0,CA11
25847,thymol,6989.0,CIDs00006989,9606.ENSP00000178638,0.0,0.0,0.0,213.0,213.0,771.0,CA12
25848,thymol,6989.0,CIDs00006989,9606.ENSP00000199447,0.0,0.0,0.0,216.0,216.0,51314.0,NME8
25849,thymol,6989.0,CIDs00006989,9606.ENSP00000199708,0.0,0.0,0.0,159.0,159.0,3049.0,HBQ1
25850,thymol,6989.0,CIDs00006989,9606.ENSP00000233055,0.0,0.0,0.0,301.0,301.0,57590.0,WDFY1
25851,thymol,6989.0,CIDs00006989,9606.ENSP00000233202,0.0,0.0,0.0,245.0,245.0,6556.0,SLC11A1
25852,thymol,6989.0,CIDs00006989,9606.ENSP00000234488,0.0,0.0,0.0,152.0,152.0,1185.0,CLCN6
25853,thymol,6989.0,CIDs00006989,9606.ENSP00000243563,0.0,0.0,0.0,157.0,157.0,6626.0,SNRPA
25854,thymol,6989.0,CIDs00006989,9606.ENSP00000251595,0.0,0.0,0.0,159.0,159.0,3039.0,HBA2
25855,thymol,6989.0,CIDs00006989,9606.ENSP00000252785,0.0,0.0,0.0,166.0,166.0,9997.0,SCO2
25856,thymol,6989.0,CIDs00006989,9606.ENSP00000252951,0.0,0.0,0.0,159.0,159.0,3050.0,HBZ
25857,thymol,6989.0,CIDs00006989,9606.ENSP00000253799,0.0,0.0,0.0,185.0,185.0,314.0,AOC2
25858,thymol,6989.0,CIDs00006989,9606.ENSP00000255390,0.0,0.0,0.0,166.0,166.0,6341.0,SCO1
25859,thymol,6989.0,CIDs00006989,9606.ENSP00000256119,0.0,0.0,0.0,213.0,213.0,759.0,
25860,thymol,6989.0,CIDs00006989,9606.ENSP00000261479,0.0,0.0,0.0,167.0,167.0,5687.0,PSMA6
25861,thymol,6989.0,CIDs00006989,9606.ENSP00000261514,0.0,0.0,0.0,152.0,152.0,1182.0,CLCN3
25862,thymol,6989.0,CIDs00006989,9606.ENSP00000261740,0.0,0.0,0.0,177.0,178.0,59341.0,TRPV4
25863,thymol,6989.0,CIDs00006989,9606.ENSP00000262209,235.0,0.0,0.0,168.0,345.0,8989.0,TRPA1
25864,thymol,6989.0,CIDs00006989,9606.ENSP00000265112,0.0,0.0,0.0,195.0,195.0,6897.0,TARS
25865,thymol,6989.0,CIDs00006989,9606.ENSP00000265593,0.0,0.0,0.0,152.0,152.0,1181.0,CLCN2
25866,thymol,6989.0,CIDs00006989,9606.ENSP00000283916,0.0,0.0,0.0,168.0,168.0,9407.0,TMPRSS11D
25867,thymol,6989.0,CIDs00006989,9606.ENSP00000285273,0.0,0.0,0.0,213.0,213.0,56934.0,CA10
25868,thymol,6989.0,CIDs00006989,9606.ENSP00000285379,0.0,0.0,0.0,213.0,213.0,760.0,CA2
25869,thymol,6989.0,CIDs00006989,9606.ENSP00000285381,0.0,0.0,0.0,213.0,213.0,761.0,CA3
25870,thymol,6989.0,CIDs00006989,9606.ENSP00000292896,0.0,0.0,0.0,159.0,159.0,3046.0,HBE1
25871,thymol,6989.0,CIDs00006989,9606.ENSP00000293230,0.0,0.0,0.0,159.0,159.0,114757.0,CYGB
25872,thymol,6989.0,CIDs00006989,9606.ENSP00000293288,0.0,0.0,150.0,0.0,150.0,581.0,BAX
25873,thymol,6989.0,CIDs00006989,9606.ENSP00000295082,0.0,0.0,0.0,154.0,154.0,3754.0,KCNF1
25874,thymol,6989.0,CIDs00006989,9606.ENSP00000295872,0.0,0.0,0.0,212.0,212.0,152185.0,SPICE1
25875,thymol,6989.0,CIDs00006989,9606.ENSP00000298125,0.0,0.0,0.0,426.0,426.0,115825.0,WDFY2
25876,thymol,6989.0,CIDs00006989,9606.ENSP00000298352,0.0,0.0,0.0,159.0,159.0,58157.0,NGB
25877,thymol,6989.0,CIDs00006989,9606.ENSP00000300900,0.0,0.0,0.0,213.0,213.0,762.0,CA4
25878,thymol,6989.0,CIDs00006989,9606.ENSP00000304467,0.0,0.0,0.0,152.0,152.0,7064.0,THOP1
25879,thymol,6989.0,CIDs00006989,9606.ENSP00000304845,0.0,0.0,700.0,0.0,700.0,54658.0,UGT1A1
25880,thymol,6989.0,CIDs00006989,9606.ENSP00000304908,0.0,0.0,0.0,216.0,216.0,84203.0,TXNDC2
25881,thymol,6989.0,CIDs00006989,9606.ENSP00000305682,0.0,0.0,0.0,195.0,195.0,54148.0,MRPL39
25882,thymol,6989.0,CIDs00006989,9606.ENSP00000306477,0.0,0.0,0.0,160.0,160.0,686.0,BTD
25883,thymol,6989.0,CIDs00006989,9606.ENSP00000309649,0.0,0.0,0.0,213.0,213.0,763.0,CA5A
25884,thymol,6989.0,CIDs00006989,9606.ENSP00000311032,0.0,0.0,700.0,0.0,700.0,836.0,CASP3
25885,thymol,6989.0,CIDs00006989,9606.ENSP00000311695,0.0,0.0,0.0,334.0,334.0,11007.0,CCDC85B
25886,thymol,6989.0,CIDs00006989,9606.ENSP00000312326,0.0,0.0,0.0,185.0,185.0,8639.0,AOC3
25887,thymol,6989.0,CIDs00006989,9606.ENSP00000314099,0.0,0.0,0.0,213.0,213.0,11238.0,CA5B
25888,thymol,6989.0,CIDs00006989,9606.ENSP00000314407,0.0,0.0,0.0,213.0,213.0,767.0,CA8
25889,thymol,6989.0,CIDs00006989,9606.ENSP00000318912,0.0,0.0,0.0,213.0,213.0,377677.0,CA13
25890,thymol,6989.0,CIDs00006989,9606.ENSP00000321804,0.0,0.0,0.0,177.0,178.0,124222.0,PAQR4
25891,thymol,6989.0,CIDs00006989,9606.ENSP00000322276,0.0,0.0,0.0,160.0,160.0,8875.0,VNN2
25892,thymol,6989.0,CIDs00006989,9606.ENSP00000322421,0.0,0.0,0.0,159.0,159.0,3040.0,HBA1
25893,thymol,6989.0,CIDs00006989,9606.ENSP00000323926,0.0,0.0,0.0,169.0,169.0,79054.0,TRPM8
25894,thymol,6989.0,CIDs00006989,9606.ENSP00000327431,0.0,0.0,0.0,159.0,159.0,3047.0,HBG1
25895,thymol,6989.0,CIDs00006989,9606.ENSP00000329614,0.0,0.0,0.0,180.0,180.0,54059.0,YBEY
25896,thymol,6989.0,CIDs00006989,9606.ENSP00000329623,0.0,0.0,150.0,0.0,150.0,596.0,BCL2
25897,thymol,6989.0,CIDs00006989,9606.ENSP00000330237,0.0,0.0,700.0,0.0,700.0,842.0,CASP9
25898,thymol,6989.0,CIDs00006989,9606.ENSP00000331545,0.0,0.0,0.0,153.0,153.0,8390.0,OR1G1
25899,thymol,6989.0,CIDs00006989,9606.ENSP00000332771,0.0,0.0,0.0,152.0,152.0,1187.0,CLCNKA
25900,thymol,6989.0,CIDs00006989,9606.ENSP00000333994,0.0,0.0,0.0,159.0,159.0,3043.0,HBB
25901,thymol,6989.0,CIDs00006989,9606.ENSP00000338082,0.0,0.0,0.0,159.0,159.0,3048.0,HBG2
25902,thymol,6989.0,CIDs00006989,9606.ENSP00000338093,0.0,0.0,0.0,195.0,195.0,123283.0,TARSL2
25903,thymol,6989.0,CIDs00006989,9606.ENSP00000339867,0.0,0.0,0.0,152.0,152.0,1180.0,CLCN1
25904,thymol,6989.0,CIDs00006989,9606.ENSP00000343314,0.0,0.0,0.0,182.0,182.0,5348.0,FXYD1
25905,thymol,6989.0,CIDs00006989,9606.ENSP00000343838,0.0,0.0,700.0,0.0,700.0,54575.0,UGT1A10
25906,thymol,6989.0,CIDs00006989,9606.ENSP00000345659,0.0,0.0,0.0,213.0,213.0,766.0,CA7
25907,thymol,6989.0,CIDs00006989,9606.ENSP00000346768,0.0,0.0,700.0,0.0,700.0,54600.0,UGT1A9
25908,thymol,6989.0,CIDs00006989,9606.ENSP00000349270,0.0,0.0,0.0,159.0,159.0,3042.0,HBM
25909,thymol,6989.0,CIDs00006989,9606.ENSP00000351273,0.0,0.0,700.0,0.0,700.0,841.0,CASP8
25910,thymol,6989.0,CIDs00006989,9606.ENSP00000352835,0.0,0.0,0.0,159.0,159.0,4151.0,MB
25911,thymol,6989.0,CIDs00006989,9606.ENSP00000354193,0.0,0.0,0.0,185.0,185.0,26.0,AOC1
25912,thymol,6989.0,CIDs00006989,9606.ENSP00000356905,0.0,0.0,0.0,160.0,160.0,8876.0,VNN1
25913,thymol,6989.0,CIDs00006989,9606.ENSP00000357973,0.0,0.0,0.0,254.0,254.0,246269.0,AFG1L
25914,thymol,6989.0,CIDs00006989,9606.ENSP00000358060,0.0,0.0,0.0,195.0,195.0,80222.0,TARS2
25915,thymol,6989.0,CIDs00006989,9606.ENSP00000358107,0.0,0.0,0.0,213.0,213.0,23632.0,CA14
25916,thymol,6989.0,CIDs00006989,9606.ENSP00000360806,0.0,0.0,0.0,170.0,170.0,3745.0,KCNB1
25917,thymol,6989.0,CIDs00006989,9606.ENSP00000362344,0.0,0.0,0.0,175.0,175.0,2356.0,FPGS
25918,thymol,6989.0,CIDs00006989,9606.ENSP00000362525,0.0,0.0,700.0,0.0,700.0,54577.0,UGT1A7
25919,thymol,6989.0,CIDs00006989,9606.ENSP00000362549,0.0,0.0,700.0,0.0,700.0,54576.0,UGT1A8
25920,thymol,6989.0,CIDs00006989,9606.ENSP00000363634,0.0,0.0,0.0,216.0,216.0,255220.0,TXNDC8
25921,thymol,6989.0,CIDs00006989,9606.ENSP00000363641,0.0,0.0,0.0,269.0,269.0,7295.0,TXN
25922,thymol,6989.0,CIDs00006989,9606.ENSP00000364831,0.0,0.0,0.0,152.0,152.0,1188.0,CLCNKB
25923,thymol,6989.0,CIDs00006989,9606.ENSP00000364912,0.0,0.0,0.0,172.0,172.0,23013.0,SPEN
25924,thymol,6989.0,CIDs00006989,9606.ENSP00000364986,0.0,0.0,0.0,153.0,153.0,79814.0,AGMAT
25925,thymol,6989.0,CIDs00006989,9606.ENSP00000365256,0.0,0.0,0.0,152.0,152.0,1184.0,CLCN5
25926,thymol,6989.0,CIDs00006989,9606.ENSP00000366006,0.0,0.0,0.0,162.0,162.0,29914.0,UBIAD1
25927,thymol,6989.0,CIDs00006989,9606.ENSP00000366662,0.0,0.0,0.0,213.0,213.0,765.0,CA6
25928,thymol,6989.0,CIDs00006989,9606.ENSP00000367608,0.0,0.0,0.0,213.0,213.0,768.0,CA9
25929,thymol,6989.0,CIDs00006989,9606.ENSP00000369654,0.0,0.0,0.0,159.0,159.0,3045.0,HBD
25930,thymol,6989.0,CIDs00006989,9606.ENSP00000370213,0.0,0.0,0.0,152.0,152.0,1183.0,CLCN4
25931,thymol,6989.0,CIDs00006989,9606.ENSP00000370372,0.0,0.0,0.0,152.0,152.0,57486.0,NLN
25932,thymol,6989.0,CIDs00006989,9606.ENSP00000371607,0.0,0.0,0.0,152.0,152.0,4285.0,MIPEP
25933,thymol,6989.0,CIDs00006989,9606.ENSP00000372193,0.0,0.0,0.0,152.0,152.0,1186.0,CLCN7
25934,thymol,6989.0,CIDs00006989,9606.ENSP00000377047,0.0,0.0,0.0,164.0,164.0,5803.0,PTPRZ1
25935,thymol,6989.0,CIDs00006989,9606.ENSP00000377696,0.0,0.0,0.0,160.0,160.0,56954.0,NIT2
25936,thymol,6989.0,CIDs00006989,9606.ENSP00000378364,0.0,0.0,0.0,245.0,245.0,4891.0,SLC11A2
25937,thymol,6989.0,CIDs00006989,9606.ENSP00000416583,0.0,0.0,0.0,175.0,175.0,51071.0,DERA
25938,thymol,6989.0,CIDs00006989,9606.ENSP00000418112,0.0,0.0,0.0,213.0,213.0,5793.0,PTPRG
25939,thymol,6989.0,CIDs00006989,9606.ENSP00000430846,0.0,0.0,0.0,201.0,201.0,9312.0,KCNB2
25941,thymol,6989.0,CIDs00006989,9606.ENSP00000461518,0.0,0.0,700.0,202.0,753.0,162514.0,TRPV3
25942,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000215832,0.0,0.0,150.0,0.0,150.0,5594.0,MAPK1
25943,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000225740,0.0,0.0,0.0,211.0,211.0,218.0,ALDH3A1
25944,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000239938,0.0,0.0,150.0,0.0,150.0,1958.0,EGR1
25945,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000251535,0.0,0.0,0.0,163.0,163.0,239.0,ALOX12
25946,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000254908,0.0,0.0,0.0,161.0,161.0,84105.0,PCBD2
25947,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000259791,0.0,0.0,0.0,150.0,150.0,3012.0,
25948,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000262646,0.0,0.0,150.0,0.0,150.0,5862.0,RAB2A
25949,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000263025,0.0,0.0,150.0,0.0,150.0,5595.0,MAPK3
25950,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000264613,0.0,0.0,0.0,304.0,304.0,1356.0,CP
25951,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000285930,0.0,0.0,0.0,176.0,176.0,231.0,AKR1B1
25952,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000297012,0.0,0.0,0.0,150.0,150.0,221613.0,HIST1H2AA
25953,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000297532,0.0,0.0,150.0,0.0,150.0,10922.0,FASTK
25954,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000297785,0.0,0.0,0.0,200.0,200.0,216.0,ALDH1A1
25955,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000298472,0.0,0.0,0.0,170.0,170.0,6571.0,SLC18A2
25956,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000299299,0.0,0.0,0.0,161.0,161.0,5092.0,PCBD1
25957,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000299886,0.0,0.0,0.0,222.0,222.0,9382.0,COG1
25958,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000303706,0.0,0.0,150.0,0.0,150.0,993.0,CDC25A
25959,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000305742,0.0,0.0,0.0,169.0,169.0,220074.0,LRTOMT
25960,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000312606,0.0,0.0,0.0,203.0,203.0,10327.0,AKR1A1
25961,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000313699,0.0,0.0,0.0,304.0,304.0,341208.0,HEPHL1
25962,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000316333,0.0,0.0,0.0,156.0,156.0,1604.0,CD55
25963,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000321389,0.0,0.0,0.0,150.0,150.0,8334.0,HIST1H2AC
25964,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000328484,0.0,0.0,0.0,150.0,150.0,8331.0,HIST1H2AJ
25965,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000329623,0.0,0.0,700.0,0.0,700.0,596.0,BCL2
25966,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000330307,0.0,0.0,0.0,150.0,150.0,8329.0,
25967,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000332790,0.0,0.0,0.0,150.0,150.0,317772.0,HIST2H2AB
25968,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000338345,0.0,0.0,0.0,181.0,181.0,6622.0,SNCA
25969,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000341094,0.0,0.0,0.0,150.0,150.0,3013.0,HIST1H2AD
25970,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000350616,0.0,0.0,0.0,282.0,282.0,1644.0,DDC
25971,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000352584,0.0,0.0,0.0,176.0,176.0,57016.0,AKR1B10
25972,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000354558,0.0,0.0,0.0,178.0,178.0,2475.0,MTOR
25973,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000355656,0.0,0.0,0.0,150.0,150.0,92815.0,HIST3H2A
25974,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000356022,0.0,0.0,0.0,153.0,153.0,6648.0,SOD2
25975,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000358155,0.0,0.0,0.0,150.0,150.0,8337.0,HIST2H2AA3
25976,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000360025,0.0,0.0,150.0,0.0,150.0,1647.0,GADD45A
25977,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000360266,0.0,0.0,150.0,0.0,150.0,3725.0,JUN
25978,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000364310,0.0,0.0,0.0,150.0,150.0,3014.0,H2AFX
25979,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000373730,0.0,0.0,0.0,150.0,150.0,55766.0,H2AFJ
25980,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000430620,0.0,0.0,0.0,304.0,304.0,9843.0,HEPH
25981,hydroxytyrosol,82755.0,CIDm00082755,9606.ENSP00000440698,0.0,0.0,0.0,167.0,167.0,1622.0,DBI
25982,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000215832,0.0,0.0,150.0,0.0,150.0,5594.0,MAPK1
25983,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000225740,0.0,0.0,0.0,211.0,211.0,218.0,ALDH3A1
25984,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000239938,0.0,0.0,150.0,0.0,150.0,1958.0,EGR1
25985,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000251535,0.0,0.0,0.0,163.0,163.0,239.0,ALOX12
25986,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000254908,0.0,0.0,0.0,161.0,161.0,84105.0,PCBD2
25987,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000259791,0.0,0.0,0.0,150.0,150.0,3012.0,
25988,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000262646,0.0,0.0,150.0,0.0,150.0,5862.0,RAB2A
25989,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000263025,0.0,0.0,150.0,0.0,150.0,5595.0,MAPK3
25990,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000264613,0.0,0.0,0.0,304.0,304.0,1356.0,CP
25991,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000285930,0.0,0.0,0.0,176.0,176.0,231.0,AKR1B1
25992,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000297012,0.0,0.0,0.0,150.0,150.0,221613.0,HIST1H2AA
25993,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000297532,0.0,0.0,150.0,0.0,150.0,10922.0,FASTK
25994,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000297785,0.0,0.0,0.0,200.0,200.0,216.0,ALDH1A1
25995,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000298472,0.0,0.0,0.0,170.0,170.0,6571.0,SLC18A2
25996,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000299299,0.0,0.0,0.0,161.0,161.0,5092.0,PCBD1
25997,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000299886,0.0,0.0,0.0,222.0,222.0,9382.0,COG1
25998,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000303706,0.0,0.0,150.0,0.0,150.0,993.0,CDC25A
25999,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000305742,0.0,0.0,0.0,169.0,169.0,220074.0,LRTOMT
26000,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000312606,0.0,0.0,0.0,203.0,203.0,10327.0,AKR1A1
26001,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000313699,0.0,0.0,0.0,304.0,304.0,341208.0,HEPHL1
26002,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000316333,0.0,0.0,0.0,156.0,156.0,1604.0,CD55
26003,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000321389,0.0,0.0,0.0,150.0,150.0,8334.0,HIST1H2AC
26004,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000328484,0.0,0.0,0.0,150.0,150.0,8331.0,HIST1H2AJ
26005,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000329623,0.0,0.0,700.0,0.0,700.0,596.0,BCL2
26006,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000330307,0.0,0.0,0.0,150.0,150.0,8329.0,
26007,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000332790,0.0,0.0,0.0,150.0,150.0,317772.0,HIST2H2AB
26008,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000338345,0.0,0.0,0.0,181.0,181.0,6622.0,SNCA
26009,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000341094,0.0,0.0,0.0,150.0,150.0,3013.0,HIST1H2AD
26010,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000350616,0.0,0.0,0.0,282.0,282.0,1644.0,DDC
26011,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000352584,0.0,0.0,0.0,176.0,176.0,57016.0,AKR1B10
26012,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000354558,0.0,0.0,0.0,178.0,178.0,2475.0,MTOR
26013,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000355656,0.0,0.0,0.0,150.0,150.0,92815.0,HIST3H2A
26014,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000356022,0.0,0.0,0.0,153.0,153.0,6648.0,SOD2
26015,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000358155,0.0,0.0,0.0,150.0,150.0,8337.0,HIST2H2AA3
26016,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000360025,0.0,0.0,150.0,0.0,150.0,1647.0,GADD45A
26017,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000360266,0.0,0.0,150.0,0.0,150.0,3725.0,JUN
26018,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000364310,0.0,0.0,0.0,150.0,150.0,3014.0,H2AFX
26019,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000373730,0.0,0.0,0.0,150.0,150.0,55766.0,H2AFJ
26020,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000430620,0.0,0.0,0.0,304.0,304.0,9843.0,HEPH
26021,hydroxytyrosol,82755.0,CIDs00082755,9606.ENSP00000440698,0.0,0.0,0.0,167.0,167.0,1622.0,DBI
26023,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000194214,0.0,0.0,0.0,177.0,177.0,51668.0,HSPB11
26024,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000207870,0.0,0.0,0.0,211.0,211.0,9942.0,XYLB
26025,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000217456,0.0,0.0,0.0,346.0,346.0,57136.0,APMAP
26026,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000219252,0.0,0.0,0.0,174.0,174.0,5432.0,POLR2C
26027,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000221476,0.0,0.0,0.0,209.0,209.0,1158.0,CKM
26028,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000236671,0.0,0.0,0.0,308.0,308.0,1509.0,CTSD
26029,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000241052,0.0,0.0,0.0,175.0,175.0,847.0,CAT
26030,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000248070,0.0,0.0,0.0,178.0,178.0,58513.0,EPS15L1
26031,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000253303,0.0,0.0,0.0,250.0,250.0,9104.0,RGN
26032,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000253719,0.0,0.0,0.0,308.0,308.0,9476.0,NAPSA
26033,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000254035,0.0,0.0,0.0,209.0,209.0,1160.0,CKMT2
26034,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000261401,0.0,0.0,0.0,155.0,155.0,23603.0,CORO1C
26035,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000262477,0.0,0.0,0.0,205.0,205.0,9135.0,
26036,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000262891,0.0,0.0,0.0,152.0,152.0,57787.0,MARK4
26037,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000263321,0.0,0.0,0.0,152.0,152.0,7299.0,TYR
26038,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000270162,0.0,0.0,0.0,204.0,204.0,150094.0,SIK1
26039,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000272190,0.0,0.0,0.0,308.0,308.0,5972.0,REN
26040,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000283916,0.0,0.0,0.0,163.0,163.0,9407.0,TMPRSS11D
26041,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000292055,0.0,0.0,0.0,152.0,152.0,23387.0,
26042,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000292095,0.0,0.0,0.0,308.0,308.0,23621.0,
26043,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000296215,0.0,0.0,0.0,200.0,200.0,79753.0,SNIP1
26044,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000299198,0.0,0.0,0.0,209.0,209.0,1152.0,CKB
26045,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000299886,0.0,0.0,0.0,181.0,181.0,9382.0,COG1
26046,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000300283,0.0,0.0,0.0,209.0,209.0,1159.0,CKMT1B
26047,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000305976,0.0,0.0,0.0,204.0,204.0,23235.0,SIK2
26048,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000309336,0.0,0.0,0.0,200.0,200.0,3222.0,HOXC5
26049,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000309542,0.0,0.0,0.0,308.0,308.0,5222.0,PGA5
26050,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000314173,0.0,0.0,0.0,176.0,176.0,401474.0,SAMD12
26051,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000315774,0.0,0.0,0.0,182.0,182.0,4728.0,NDUFS8
26052,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000318585,0.0,0.0,0.0,308.0,308.0,23621.0,BACE1
26053,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000322192,0.0,0.0,0.0,308.0,308.0,643834.0,PGA3
26054,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000332979,0.0,0.0,0.0,308.0,308.0,25825.0,BACE2
26055,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000340211,0.0,0.0,0.0,155.0,155.0,57175.0,CORO1B
